Unnamed: 0,file1,file2,same_pattern
1330,pattern10/tfcx0170.tif,pattern12/gfcj0179.tif,0
1331,pattern10/tfcx0170.tif,pattern12/jpcj0179.tif,0
1332,pattern10/tfcx0170.tif,pattern12/kfdj0179.tif,0
1333,pattern10/tfcx0170.tif,pattern12/kkjx0179.tif,0
1334,pattern10/tfcx0170.tif,pattern12/kpjx0179.tif,0
1335,pattern10/tfcx0170.tif,pattern12/krxx0179.tif,0
1336,pattern10/tfcx0170.tif,pattern12/kzcj0179.tif,0
1337,pattern10/tfcx0170.tif,pattern12/lkjx0179.tif,0
1338,pattern10/tfcx0170.tif,pattern12/lrjx0179.tif,0
1339,pattern10/tfcx0170.tif,pattern12/mgcj0179.tif,0
1340,pattern10/tfcx0170.tif,pattern12/ngcj0179.tif,0
1341,pattern10/tfcx0170.tif,pattern12/nzcj0179.tif,0
1342,pattern10/tfcx0170.tif,pattern12/phhx0179.tif,0
1343,pattern10/tfcx0170.tif,pattern12/rkkh0170.tif,0
1344,pattern10/tfcx0170.tif,pattern12/sgcj0179.tif,0
1345,pattern10/tfcx0170.tif,pattern12/szxx0179.tif,0
1346,pattern10/tfcx0170.tif,pattern12/tgdj0179.tif,0
1347,pattern10/tfcx0170.tif,pattern12/tkdj0179.tif,0
1348,pattern10/tfcx0170.tif,pattern12/txcj0179.tif,0
1349,pattern10/tfcx0170.tif,pattern12/xzcj0179.tif,0
1350,pattern10/tfcx0170.tif,pattern12/ygdj0179.tif,0
1351,pattern10/tfcx0170.tif,pattern12/ygxx0179.tif,0
1353,pattern10/tfcx0170.tif,pattern13/jrpm0220.tif,0
1354,pattern10/tfcx0170.tif,pattern13/krpm0220.tif,0
1356,pattern10/tfcx0170.tif,pattern14/gnyx0222.tif,0
1357,pattern10/tfcx0170.tif,pattern14/hnyx0222.tif,0
1359,pattern10/tfcx0170.tif,pattern19/lkbn0220.tif,0
1360,pattern10/tfcx0170.tif,pattern19/mkbn0220.tif,0
1363,pattern12/gfcj0179.tif,pattern12/jpcj0179.tif,1
1364,pattern12/gfcj0179.tif,pattern12/kfdj0179.tif,1
1365,pattern12/gfcj0179.tif,pattern12/kkjx0179.tif,1
1366,pattern12/gfcj0179.tif,pattern12/kpjx0179.tif,1
1367,pattern12/gfcj0179.tif,pattern12/krxx0179.tif,1
1368,pattern12/gfcj0179.tif,pattern12/kzcj0179.tif,1
1369,pattern12/gfcj0179.tif,pattern12/lkjx0179.tif,1
1370,pattern12/gfcj0179.tif,pattern12/lrjx0179.tif,1
1371,pattern12/gfcj0179.tif,pattern12/mgcj0179.tif,1
1372,pattern12/gfcj0179.tif,pattern12/ngcj0179.tif,1
1373,pattern12/gfcj0179.tif,pattern12/nzcj0179.tif,1
1374,pattern12/gfcj0179.tif,pattern12/phhx0179.tif,1
1375,pattern12/gfcj0179.tif,pattern12/rkkh0170.tif,1
1376,pattern12/gfcj0179.tif,pattern12/sgcj0179.tif,1
1377,pattern12/gfcj0179.tif,pattern12/szxx0179.tif,1
1378,pattern12/gfcj0179.tif,pattern12/tgdj0179.tif,1
1379,pattern12/gfcj0179.tif,pattern12/tkdj0179.tif,1
1380,pattern12/gfcj0179.tif,pattern12/txcj0179.tif,1
1381,pattern12/gfcj0179.tif,pattern12/xzcj0179.tif,1
1382,pattern12/gfcj0179.tif,pattern12/ygdj0179.tif,1
1383,pattern12/gfcj0179.tif,pattern12/ygxx0179.tif,1
1384,pattern12/gfcj0179.tif,pattern12/zyjx0179.tif,1
1385,pattern12/gfcj0179.tif,pattern13/jrpm0220.tif,0
1386,pattern12/gfcj0179.tif,pattern13/krpm0220.tif,0
1387,pattern12/gfcj0179.tif,pattern13/lrpm0220.tif,0
1388,pattern12/gfcj0179.tif,pattern14/gnyx0222.tif,0
1389,pattern12/gfcj0179.tif,pattern14/hnyx0222.tif,0
1390,pattern12/gfcj0179.tif,pattern14/xnyx0222.tif,0
1391,pattern12/gfcj0179.tif,pattern19/lkbn0220.tif,0
1392,pattern12/gfcj0179.tif,pattern19/mkbn0220.tif,0
1393,pattern12/gfcj0179.tif,pattern19/nkbn0220.tif,0
1394,pattern12/gfcj0179.tif,pattern20/gqhw0217.tif,0
1395,pattern12/jpcj0179.tif,pattern12/kfdj0179.tif,1
1396,pattern12/jpcj0179.tif,pattern12/kkjx0179.tif,1
1397,pattern12/jpcj0179.tif,pattern12/kpjx0179.tif,1
1398,pattern12/jpcj0179.tif,pattern12/krxx0179.tif,1
1399,pattern12/jpcj0179.tif,pattern12/kzcj0179.tif,1
1400,pattern12/jpcj0179.tif,pattern12/lkjx0179.tif,1
1401,pattern12/jpcj0179.tif,pattern12/lrjx0179.tif,1
1402,pattern12/jpcj0179.tif,pattern12/mgcj0179.tif,1
1403,pattern12/jpcj0179.tif,pattern12/ngcj0179.tif,1
1404,pattern12/jpcj0179.tif,pattern12/nzcj0179.tif,1
1405,pattern12/jpcj0179.tif,pattern12/phhx0179.tif,1
1406,pattern12/jpcj0179.tif,pattern12/rkkh0170.tif,1
1407,pattern12/jpcj0179.tif,pattern12/sgcj0179.tif,1
1408,pattern12/jpcj0179.tif,pattern12/szxx0179.tif,1
1409,pattern12/jpcj0179.tif,pattern12/tgdj0179.tif,1
1410,pattern12/jpcj0179.tif,pattern12/tkdj0179.tif,1
1411,pattern12/jpcj0179.tif,pattern12/txcj0179.tif,1
1412,pattern12/jpcj0179.tif,pattern12/xzcj0179.tif,1
1413,pattern12/jpcj0179.tif,pattern12/ygdj0179.tif,1
1414,pattern12/jpcj0179.tif,pattern12/ygxx0179.tif,1
1415,pattern12/jpcj0179.tif,pattern12/zyjx0179.tif,1
1416,pattern12/jpcj0179.tif,pattern13/jrpm0220.tif,0
1417,pattern12/jpcj0179.tif,pattern13/krpm0220.tif,0
1418,pattern12/jpcj0179.tif,pattern13/lrpm0220.tif,0
1419,pattern12/jpcj0179.tif,pattern14/gnyx0222.tif,0
1420,pattern12/jpcj0179.tif,pattern14/hnyx0222.tif,0
1421,pattern12/jpcj0179.tif,pattern14/xnyx0222.tif,0
1422,pattern12/jpcj0179.tif,pattern19/lkbn0220.tif,0
1423,pattern12/jpcj0179.tif,pattern19/mkbn0220.tif,0
1424,pattern12/jpcj0179.tif,pattern19/nkbn0220.tif,0
1425,pattern12/jpcj0179.tif,pattern20/gqhw0217.tif,0
1426,pattern12/kfdj0179.tif,pattern12/kkjx0179.tif,1
1427,pattern12/kfdj0179.tif,pattern12/kpjx0179.tif,1
1428,pattern12/kfdj0179.tif,pattern12/krxx0179.tif,1
1429,pattern12/kfdj0179.tif,pattern12/kzcj0179.tif,1
1430,pattern12/kfdj0179.tif,pattern12/lkjx0179.tif,1
1431,pattern12/kfdj0179.tif,pattern12/lrjx0179.tif,1
1432,pattern12/kfdj0179.tif,pattern12/mgcj0179.tif,1
1433,pattern12/kfdj0179.tif,pattern12/ngcj0179.tif,1
1434,pattern12/kfdj0179.tif,pattern12/nzcj0179.tif,1
1435,pattern12/kfdj0179.tif,pattern12/phhx0179.tif,1
1436,pattern12/kfdj0179.tif,pattern12/rkkh0170.tif,1
1437,pattern12/kfdj0179.tif,pattern12/sgcj0179.tif,1
1438,pattern12/kfdj0179.tif,pattern12/szxx0179.tif,1
1439,pattern12/kfdj0179.tif,pattern12/tgdj0179.tif,1
1440,pattern12/kfdj0179.tif,pattern12/tkdj0179.tif,1
1441,pattern12/kfdj0179.tif,pattern12/txcj0179.tif,1
1442,pattern12/kfdj0179.tif,pattern12/xzcj0179.tif,1
1443,pattern12/kfdj0179.tif,pattern12/ygdj0179.tif,1
1444,pattern12/kfdj0179.tif,pattern12/ygxx0179.tif,1
1445,pattern12/kfdj0179.tif,pattern12/zyjx0179.tif,1
1446,pattern12/kfdj0179.tif,pattern13/jrpm0220.tif,0
1447,pattern12/kfdj0179.tif,pattern13/krpm0220.tif,0
1448,pattern12/kfdj0179.tif,pattern13/lrpm0220.tif,0
1449,pattern12/kfdj0179.tif,pattern14/gnyx0222.tif,0
1450,pattern12/kfdj0179.tif,pattern14/hnyx0222.tif,0
1451,pattern12/kfdj0179.tif,pattern14/xnyx0222.tif,0
1452,pattern12/kfdj0179.tif,pattern19/lkbn0220.tif,0
1453,pattern12/kfdj0179.tif,pattern19/mkbn0220.tif,0
1454,pattern12/kfdj0179.tif,pattern19/nkbn0220.tif,0
1455,pattern12/kfdj0179.tif,pattern20/gqhw0217.tif,0
1456,pattern12/kkjx0179.tif,pattern12/kpjx0179.tif,1
1457,pattern12/kkjx0179.tif,pattern12/krxx0179.tif,1
1458,pattern12/kkjx0179.tif,pattern12/kzcj0179.tif,1
1459,pattern12/kkjx0179.tif,pattern12/lkjx0179.tif,1
1460,pattern12/kkjx0179.tif,pattern12/lrjx0179.tif,1
1461,pattern12/kkjx0179.tif,pattern12/mgcj0179.tif,1
1462,pattern12/kkjx0179.tif,pattern12/ngcj0179.tif,1
1463,pattern12/kkjx0179.tif,pattern12/nzcj0179.tif,1
1464,pattern12/kkjx0179.tif,pattern12/phhx0179.tif,1
1465,pattern12/kkjx0179.tif,pattern12/rkkh0170.tif,1
1466,pattern12/kkjx0179.tif,pattern12/sgcj0179.tif,1
1467,pattern12/kkjx0179.tif,pattern12/szxx0179.tif,1
1468,pattern12/kkjx0179.tif,pattern12/tgdj0179.tif,1
1469,pattern12/kkjx0179.tif,pattern12/tkdj0179.tif,1
1470,pattern12/kkjx0179.tif,pattern12/txcj0179.tif,1
1471,pattern12/kkjx0179.tif,pattern12/xzcj0179.tif,1
1472,pattern12/kkjx0179.tif,pattern12/ygdj0179.tif,1
1473,pattern12/kkjx0179.tif,pattern12/ygxx0179.tif,1
1474,pattern12/kkjx0179.tif,pattern12/zyjx0179.tif,1
1475,pattern12/kkjx0179.tif,pattern13/jrpm0220.tif,0
1476,pattern12/kkjx0179.tif,pattern13/krpm0220.tif,0
1477,pattern12/kkjx0179.tif,pattern13/lrpm0220.tif,0
1478,pattern12/kkjx0179.tif,pattern14/gnyx0222.tif,0
1479,pattern12/kkjx0179.tif,pattern14/hnyx0222.tif,0
1480,pattern12/kkjx0179.tif,pattern14/xnyx0222.tif,0
1481,pattern12/kkjx0179.tif,pattern19/lkbn0220.tif,0
1482,pattern12/kkjx0179.tif,pattern19/mkbn0220.tif,0
1483,pattern12/kkjx0179.tif,pattern19/nkbn0220.tif,0
1484,pattern12/kkjx0179.tif,pattern20/gqhw0217.tif,0
1485,pattern12/kpjx0179.tif,pattern12/krxx0179.tif,1
1486,pattern12/kpjx0179.tif,pattern12/kzcj0179.tif,1
1487,pattern12/kpjx0179.tif,pattern12/lkjx0179.tif,1
1488,pattern12/kpjx0179.tif,pattern12/lrjx0179.tif,1
1489,pattern12/kpjx0179.tif,pattern12/mgcj0179.tif,1
1490,pattern12/kpjx0179.tif,pattern12/ngcj0179.tif,1
1491,pattern12/kpjx0179.tif,pattern12/nzcj0179.tif,1
1492,pattern12/kpjx0179.tif,pattern12/phhx0179.tif,1
1493,pattern12/kpjx0179.tif,pattern12/rkkh0170.tif,1
1494,pattern12/kpjx0179.tif,pattern12/sgcj0179.tif,1
1495,pattern12/kpjx0179.tif,pattern12/szxx0179.tif,1
1496,pattern12/kpjx0179.tif,pattern12/tgdj0179.tif,1
1497,pattern12/kpjx0179.tif,pattern12/tkdj0179.tif,1
1498,pattern12/kpjx0179.tif,pattern12/txcj0179.tif,1
1499,pattern12/kpjx0179.tif,pattern12/xzcj0179.tif,1
1500,pattern12/kpjx0179.tif,pattern12/ygdj0179.tif,1
1501,pattern12/kpjx0179.tif,pattern12/ygxx0179.tif,1
1502,pattern12/kpjx0179.tif,pattern12/zyjx0179.tif,1
1503,pattern12/kpjx0179.tif,pattern13/jrpm0220.tif,0
1504,pattern12/kpjx0179.tif,pattern13/krpm0220.tif,0
1505,pattern12/kpjx0179.tif,pattern13/lrpm0220.tif,0
1506,pattern12/kpjx0179.tif,pattern14/gnyx0222.tif,0
1507,pattern12/kpjx0179.tif,pattern14/hnyx0222.tif,0
1508,pattern12/kpjx0179.tif,pattern14/xnyx0222.tif,0
1509,pattern12/kpjx0179.tif,pattern19/lkbn0220.tif,0
1510,pattern12/kpjx0179.tif,pattern19/mkbn0220.tif,0
1511,pattern12/kpjx0179.tif,pattern19/nkbn0220.tif,0
1512,pattern12/kpjx0179.tif,pattern20/gqhw0217.tif,0
1513,pattern12/krxx0179.tif,pattern12/kzcj0179.tif,1
1514,pattern12/krxx0179.tif,pattern12/lkjx0179.tif,1
1515,pattern12/krxx0179.tif,pattern12/lrjx0179.tif,1
1516,pattern12/krxx0179.tif,pattern12/mgcj0179.tif,1
1517,pattern12/krxx0179.tif,pattern12/ngcj0179.tif,1
1518,pattern12/krxx0179.tif,pattern12/nzcj0179.tif,1
1519,pattern12/krxx0179.tif,pattern12/phhx0179.tif,1
1520,pattern12/krxx0179.tif,pattern12/rkkh0170.tif,1
1521,pattern12/krxx0179.tif,pattern12/sgcj0179.tif,1
1522,pattern12/krxx0179.tif,pattern12/szxx0179.tif,1
1523,pattern12/krxx0179.tif,pattern12/tgdj0179.tif,1
1524,pattern12/krxx0179.tif,pattern12/tkdj0179.tif,1
1525,pattern12/krxx0179.tif,pattern12/txcj0179.tif,1
1526,pattern12/krxx0179.tif,pattern12/xzcj0179.tif,1
1527,pattern12/krxx0179.tif,pattern12/ygdj0179.tif,1
1528,pattern12/krxx0179.tif,pattern12/ygxx0179.tif,1
1529,pattern12/krxx0179.tif,pattern12/zyjx0179.tif,1
1530,pattern12/krxx0179.tif,pattern13/jrpm0220.tif,0
1531,pattern12/krxx0179.tif,pattern13/krpm0220.tif,0
1532,pattern12/krxx0179.tif,pattern13/lrpm0220.tif,0
1533,pattern12/krxx0179.tif,pattern14/gnyx0222.tif,0
1534,pattern12/krxx0179.tif,pattern14/hnyx0222.tif,0
1535,pattern12/krxx0179.tif,pattern14/xnyx0222.tif,0
1536,pattern12/krxx0179.tif,pattern19/lkbn0220.tif,0
1537,pattern12/krxx0179.tif,pattern19/mkbn0220.tif,0
1538,pattern12/krxx0179.tif,pattern19/nkbn0220.tif,0
1539,pattern12/krxx0179.tif,pattern20/gqhw0217.tif,0
1540,pattern12/kzcj0179.tif,pattern12/lkjx0179.tif,1
1541,pattern12/kzcj0179.tif,pattern12/lrjx0179.tif,1
1542,pattern12/kzcj0179.tif,pattern12/mgcj0179.tif,1
1543,pattern12/kzcj0179.tif,pattern12/ngcj0179.tif,1
1544,pattern12/kzcj0179.tif,pattern12/nzcj0179.tif,1
1545,pattern12/kzcj0179.tif,pattern12/phhx0179.tif,1
1546,pattern12/kzcj0179.tif,pattern12/rkkh0170.tif,1
1547,pattern12/kzcj0179.tif,pattern12/sgcj0179.tif,1
1548,pattern12/kzcj0179.tif,pattern12/szxx0179.tif,1
1549,pattern12/kzcj0179.tif,pattern12/tgdj0179.tif,1
1550,pattern12/kzcj0179.tif,pattern12/tkdj0179.tif,1
1551,pattern12/kzcj0179.tif,pattern12/txcj0179.tif,1
1552,pattern12/kzcj0179.tif,pattern12/xzcj0179.tif,1
1553,pattern12/kzcj0179.tif,pattern12/ygdj0179.tif,1
1554,pattern12/kzcj0179.tif,pattern12/ygxx0179.tif,1
1555,pattern12/kzcj0179.tif,pattern12/zyjx0179.tif,1
1556,pattern12/kzcj0179.tif,pattern13/jrpm0220.tif,0
1557,pattern12/kzcj0179.tif,pattern13/krpm0220.tif,0
1558,pattern12/kzcj0179.tif,pattern13/lrpm0220.tif,0
1559,pattern12/kzcj0179.tif,pattern14/gnyx0222.tif,0
1560,pattern12/kzcj0179.tif,pattern14/hnyx0222.tif,0
1561,pattern12/kzcj0179.tif,pattern14/xnyx0222.tif,0
1562,pattern12/kzcj0179.tif,pattern19/lkbn0220.tif,0
1563,pattern12/kzcj0179.tif,pattern19/mkbn0220.tif,0
1564,pattern12/kzcj0179.tif,pattern19/nkbn0220.tif,0
1565,pattern12/kzcj0179.tif,pattern20/gqhw0217.tif,0
1566,pattern12/lkjx0179.tif,pattern12/lrjx0179.tif,1
1567,pattern12/lkjx0179.tif,pattern12/mgcj0179.tif,1
1568,pattern12/lkjx0179.tif,pattern12/ngcj0179.tif,1
1569,pattern12/lkjx0179.tif,pattern12/nzcj0179.tif,1
1570,pattern12/lkjx0179.tif,pattern12/phhx0179.tif,1
1571,pattern12/lkjx0179.tif,pattern12/rkkh0170.tif,1
1572,pattern12/lkjx0179.tif,pattern12/sgcj0179.tif,1
1573,pattern12/lkjx0179.tif,pattern12/szxx0179.tif,1
1574,pattern12/lkjx0179.tif,pattern12/tgdj0179.tif,1
1575,pattern12/lkjx0179.tif,pattern12/tkdj0179.tif,1
1576,pattern12/lkjx0179.tif,pattern12/txcj0179.tif,1
1577,pattern12/lkjx0179.tif,pattern12/xzcj0179.tif,1
1578,pattern12/lkjx0179.tif,pattern12/ygdj0179.tif,1
1579,pattern12/lkjx0179.tif,pattern12/ygxx0179.tif,1
1580,pattern12/lkjx0179.tif,pattern12/zyjx0179.tif,1
1581,pattern12/lkjx0179.tif,pattern13/jrpm0220.tif,0
1582,pattern12/lkjx0179.tif,pattern13/krpm0220.tif,0
1583,pattern12/lkjx0179.tif,pattern13/lrpm0220.tif,0
1584,pattern12/lkjx0179.tif,pattern14/gnyx0222.tif,0
1585,pattern12/lkjx0179.tif,pattern14/hnyx0222.tif,0
1586,pattern12/lkjx0179.tif,pattern14/xnyx0222.tif,0
1587,pattern12/lkjx0179.tif,pattern19/lkbn0220.tif,0
1588,pattern12/lkjx0179.tif,pattern19/mkbn0220.tif,0
1589,pattern12/lkjx0179.tif,pattern19/nkbn0220.tif,0
1590,pattern12/lkjx0179.tif,pattern20/gqhw0217.tif,0
1591,pattern12/lrjx0179.tif,pattern12/mgcj0179.tif,1
1592,pattern12/lrjx0179.tif,pattern12/ngcj0179.tif,1
1593,pattern12/lrjx0179.tif,pattern12/nzcj0179.tif,1
1594,pattern12/lrjx0179.tif,pattern12/phhx0179.tif,1
1595,pattern12/lrjx0179.tif,pattern12/rkkh0170.tif,1
1596,pattern12/lrjx0179.tif,pattern12/sgcj0179.tif,1
1597,pattern12/lrjx0179.tif,pattern12/szxx0179.tif,1
1598,pattern12/lrjx0179.tif,pattern12/tgdj0179.tif,1
1599,pattern12/lrjx0179.tif,pattern12/tkdj0179.tif,1
1600,pattern12/lrjx0179.tif,pattern12/txcj0179.tif,1
1601,pattern12/lrjx0179.tif,pattern12/xzcj0179.tif,1
1602,pattern12/lrjx0179.tif,pattern12/ygdj0179.tif,1
1603,pattern12/lrjx0179.tif,pattern12/ygxx0179.tif,1
1604,pattern12/lrjx0179.tif,pattern12/zyjx0179.tif,1
1605,pattern12/lrjx0179.tif,pattern13/jrpm0220.tif,0
1606,pattern12/lrjx0179.tif,pattern13/krpm0220.tif,0
1607,pattern12/lrjx0179.tif,pattern13/lrpm0220.tif,0
1608,pattern12/lrjx0179.tif,pattern14/gnyx0222.tif,0
1609,pattern12/lrjx0179.tif,pattern14/hnyx0222.tif,0
1610,pattern12/lrjx0179.tif,pattern14/xnyx0222.tif,0
1611,pattern12/lrjx0179.tif,pattern19/lkbn0220.tif,0
1612,pattern12/lrjx0179.tif,pattern19/mkbn0220.tif,0
1613,pattern12/lrjx0179.tif,pattern19/nkbn0220.tif,0
1614,pattern12/lrjx0179.tif,pattern20/gqhw0217.tif,0
1615,pattern12/mgcj0179.tif,pattern12/ngcj0179.tif,1
1616,pattern12/mgcj0179.tif,pattern12/nzcj0179.tif,1
1617,pattern12/mgcj0179.tif,pattern12/phhx0179.tif,1
1618,pattern12/mgcj0179.tif,pattern12/rkkh0170.tif,1
1619,pattern12/mgcj0179.tif,pattern12/sgcj0179.tif,1
1620,pattern12/mgcj0179.tif,pattern12/szxx0179.tif,1
1621,pattern12/mgcj0179.tif,pattern12/tgdj0179.tif,1
1622,pattern12/mgcj0179.tif,pattern12/tkdj0179.tif,1
1623,pattern12/mgcj0179.tif,pattern12/txcj0179.tif,1
1624,pattern12/mgcj0179.tif,pattern12/xzcj0179.tif,1
1625,pattern12/mgcj0179.tif,pattern12/ygdj0179.tif,1
1626,pattern12/mgcj0179.tif,pattern12/ygxx0179.tif,1
1627,pattern12/mgcj0179.tif,pattern12/zyjx0179.tif,1
1628,pattern12/mgcj0179.tif,pattern13/jrpm0220.tif,0
1629,pattern12/mgcj0179.tif,pattern13/krpm0220.tif,0
1630,pattern12/mgcj0179.tif,pattern13/lrpm0220.tif,0
1631,pattern12/mgcj0179.tif,pattern14/gnyx0222.tif,0
1632,pattern12/mgcj0179.tif,pattern14/hnyx0222.tif,0
1633,pattern12/mgcj0179.tif,pattern14/xnyx0222.tif,0
1634,pattern12/mgcj0179.tif,pattern19/lkbn0220.tif,0
1635,pattern12/mgcj0179.tif,pattern19/mkbn0220.tif,0
1636,pattern12/mgcj0179.tif,pattern19/nkbn0220.tif,0
1637,pattern12/mgcj0179.tif,pattern20/gqhw0217.tif,0
1638,pattern12/ngcj0179.tif,pattern12/nzcj0179.tif,1
1639,pattern12/ngcj0179.tif,pattern12/phhx0179.tif,1
1640,pattern12/ngcj0179.tif,pattern12/rkkh0170.tif,1
1641,pattern12/ngcj0179.tif,pattern12/sgcj0179.tif,1
1642,pattern12/ngcj0179.tif,pattern12/szxx0179.tif,1
1643,pattern12/ngcj0179.tif,pattern12/tgdj0179.tif,1
1644,pattern12/ngcj0179.tif,pattern12/tkdj0179.tif,1
1645,pattern12/ngcj0179.tif,pattern12/txcj0179.tif,1
1646,pattern12/ngcj0179.tif,pattern12/xzcj0179.tif,1
1647,pattern12/ngcj0179.tif,pattern12/ygdj0179.tif,1
1648,pattern12/ngcj0179.tif,pattern12/ygxx0179.tif,1
1649,pattern12/ngcj0179.tif,pattern12/zyjx0179.tif,1
1650,pattern12/ngcj0179.tif,pattern13/jrpm0220.tif,0
1651,pattern12/ngcj0179.tif,pattern13/krpm0220.tif,0
1652,pattern12/ngcj0179.tif,pattern13/lrpm0220.tif,0
1653,pattern12/ngcj0179.tif,pattern14/gnyx0222.tif,0
1654,pattern12/ngcj0179.tif,pattern14/hnyx0222.tif,0
1655,pattern12/ngcj0179.tif,pattern14/xnyx0222.tif,0
1656,pattern12/ngcj0179.tif,pattern19/lkbn0220.tif,0
1657,pattern12/ngcj0179.tif,pattern19/mkbn0220.tif,0
1658,pattern12/ngcj0179.tif,pattern19/nkbn0220.tif,0
1659,pattern12/ngcj0179.tif,pattern20/gqhw0217.tif,0
1660,pattern12/nzcj0179.tif,pattern12/phhx0179.tif,1
1661,pattern12/nzcj0179.tif,pattern12/rkkh0170.tif,1
1662,pattern12/nzcj0179.tif,pattern12/sgcj0179.tif,1
1663,pattern12/nzcj0179.tif,pattern12/szxx0179.tif,1
1664,pattern12/nzcj0179.tif,pattern12/tgdj0179.tif,1
1665,pattern12/nzcj0179.tif,pattern12/tkdj0179.tif,1
1666,pattern12/nzcj0179.tif,pattern12/txcj0179.tif,1
1667,pattern12/nzcj0179.tif,pattern12/xzcj0179.tif,1
1668,pattern12/nzcj0179.tif,pattern12/ygdj0179.tif,1
1669,pattern12/nzcj0179.tif,pattern12/ygxx0179.tif,1
1670,pattern12/nzcj0179.tif,pattern12/zyjx0179.tif,1
1671,pattern12/nzcj0179.tif,pattern13/jrpm0220.tif,0
1672,pattern12/nzcj0179.tif,pattern13/krpm0220.tif,0
1673,pattern12/nzcj0179.tif,pattern13/lrpm0220.tif,0
1674,pattern12/nzcj0179.tif,pattern14/gnyx0222.tif,0
1675,pattern12/nzcj0179.tif,pattern14/hnyx0222.tif,0
1676,pattern12/nzcj0179.tif,pattern14/xnyx0222.tif,0
1677,pattern12/nzcj0179.tif,pattern19/lkbn0220.tif,0
1678,pattern12/nzcj0179.tif,pattern19/mkbn0220.tif,0
1679,pattern12/nzcj0179.tif,pattern19/nkbn0220.tif,0
1680,pattern12/nzcj0179.tif,pattern20/gqhw0217.tif,0
1681,pattern12/phhx0179.tif,pattern12/rkkh0170.tif,1
1682,pattern12/phhx0179.tif,pattern12/sgcj0179.tif,1
1683,pattern12/phhx0179.tif,pattern12/szxx0179.tif,1
1684,pattern12/phhx0179.tif,pattern12/tgdj0179.tif,1
1685,pattern12/phhx0179.tif,pattern12/tkdj0179.tif,1
1686,pattern12/phhx0179.tif,pattern12/txcj0179.tif,1
1687,pattern12/phhx0179.tif,pattern12/xzcj0179.tif,1
1688,pattern12/phhx0179.tif,pattern12/ygdj0179.tif,1
1689,pattern12/phhx0179.tif,pattern12/ygxx0179.tif,1
1690,pattern12/phhx0179.tif,pattern12/zyjx0179.tif,1
1691,pattern12/phhx0179.tif,pattern13/jrpm0220.tif,0
1692,pattern12/phhx0179.tif,pattern13/krpm0220.tif,0
1693,pattern12/phhx0179.tif,pattern13/lrpm0220.tif,0
1694,pattern12/phhx0179.tif,pattern14/gnyx0222.tif,0
1695,pattern12/phhx0179.tif,pattern14/hnyx0222.tif,0
1696,pattern12/phhx0179.tif,pattern14/xnyx0222.tif,0
1697,pattern12/phhx0179.tif,pattern19/lkbn0220.tif,0
1698,pattern12/phhx0179.tif,pattern19/mkbn0220.tif,0
1699,pattern12/phhx0179.tif,pattern19/nkbn0220.tif,0
1700,pattern12/phhx0179.tif,pattern20/gqhw0217.tif,0
1701,pattern12/rkkh0170.tif,pattern12/sgcj0179.tif,1
1702,pattern12/rkkh0170.tif,pattern12/szxx0179.tif,1
1703,pattern12/rkkh0170.tif,pattern12/tgdj0179.tif,1
1704,pattern12/rkkh0170.tif,pattern12/tkdj0179.tif,1
1705,pattern12/rkkh0170.tif,pattern12/txcj0179.tif,1
1706,pattern12/rkkh0170.tif,pattern12/xzcj0179.tif,1
1707,pattern12/rkkh0170.tif,pattern12/ygdj0179.tif,1
1708,pattern12/rkkh0170.tif,pattern12/ygxx0179.tif,1
1709,pattern12/rkkh0170.tif,pattern12/zyjx0179.tif,1
1710,pattern12/rkkh0170.tif,pattern13/jrpm0220.tif,0
1711,pattern12/rkkh0170.tif,pattern13/krpm0220.tif,0
1712,pattern12/rkkh0170.tif,pattern13/lrpm0220.tif,0
1713,pattern12/rkkh0170.tif,pattern14/gnyx0222.tif,0
1714,pattern12/rkkh0170.tif,pattern14/hnyx0222.tif,0
1715,pattern12/rkkh0170.tif,pattern14/xnyx0222.tif,0
1716,pattern12/rkkh0170.tif,pattern19/lkbn0220.tif,0
1717,pattern12/rkkh0170.tif,pattern19/mkbn0220.tif,0
1718,pattern12/rkkh0170.tif,pattern19/nkbn0220.tif,0
1719,pattern12/rkkh0170.tif,pattern20/gqhw0217.tif,0
1720,pattern12/sgcj0179.tif,pattern12/szxx0179.tif,1
1721,pattern12/sgcj0179.tif,pattern12/tgdj0179.tif,1
1722,pattern12/sgcj0179.tif,pattern12/tkdj0179.tif,1
1723,pattern12/sgcj0179.tif,pattern12/txcj0179.tif,1
1724,pattern12/sgcj0179.tif,pattern12/xzcj0179.tif,1
1725,pattern12/sgcj0179.tif,pattern12/ygdj0179.tif,1
1726,pattern12/sgcj0179.tif,pattern12/ygxx0179.tif,1
1727,pattern12/sgcj0179.tif,pattern12/zyjx0179.tif,1
1728,pattern12/sgcj0179.tif,pattern13/jrpm0220.tif,0
1729,pattern12/sgcj0179.tif,pattern13/krpm0220.tif,0
1730,pattern12/sgcj0179.tif,pattern13/lrpm0220.tif,0
1731,pattern12/sgcj0179.tif,pattern14/gnyx0222.tif,0
1732,pattern12/sgcj0179.tif,pattern14/hnyx0222.tif,0
1733,pattern12/sgcj0179.tif,pattern14/xnyx0222.tif,0
1734,pattern12/sgcj0179.tif,pattern19/lkbn0220.tif,0
1735,pattern12/sgcj0179.tif,pattern19/mkbn0220.tif,0
1736,pattern12/sgcj0179.tif,pattern19/nkbn0220.tif,0
